hrs,hra,hsera,hr,hera,ars,ara,asera,ar,aera,winner
4.9,3.21,2.1475054229934925,1.1521739130434783,3.72,5.05,4.94,3.032159264931087,1.8333333333333333,2.52,0
3.6,4.61,6.0,0.43478260869565216,5.98,3.89,5.51,1.555851063829787,0.7288135593220338,3.71,1
3.82,4.12,4.919614147909968,0.7288135593220338,5.75,4.93,5.06,5.089285714285714,1.255813953488372,4.0,1
4.33,4.07,3.257918552036199,1.2666666666666666,3.23,4.33,3.89,4.413309982486865,0.98,3.29,1
3.9,4.71,3.94856278366112,0.7017543859649122,4.44,3.72,4.6,3.0708661417322833,0.6885245901639344,4.87,1
4.39,3.87,2.1649484536082473,1.25,2.3,4.79,4.19,3.449477351916376,1.2727272727272727,3.12,1
4.23,4.32,5.438066465256798,1.5,2.66,4.08,4.22,2.6341463414634148,1.02,3.94,0
4.21,3.9,4.45945945945946,1.0408163265306123,3.71,5.21,4.0,5.203125,1.8,4.54,0
4.39,4.37,3.4468085106382977,0.711864406779661,4.89,4.7,5.22,3.6342042755344415,1.3488372093023255,3.35,0
4.36,5.26,1.58203125,0.9615384615384616,2.68,4.01,4.17,3.4974093264248705,0.5625,4.26,1
5.09,3.9,5.260663507109005,1.380952380952381,3.14,4.45,4.08,5.023255813953488,1.2173913043478262,5.37,1
4.65,4.33,4.675324675324675,0.7719298245614035,5.19,4.48,5.2,3.5840707964601766,1.02,3.15,1
5.16,4.5,2.0650095602294454,1.173913043478261,2.44,4.59,4.37,3.3582089552238803,1.0816326530612246,3.8,1
4.87,3.19,5.564516129032258,1.127659574468085,5.44,5.08,4.97,3.9017341040462425,1.8611111111111112,2.96,1
3.61,4.61,4.632352941176471,0.4492753623188406,4.4,3.89,5.49,6.470588235294118,0.7166666666666667,4.62,0
4.34,4.08,2.6684636118598384,1.288888888888889,2.65,4.33,3.89,5.376955903271692,0.9607843137254902,4.87,0
3.92,4.72,6.279069767441861,0.7192982456140351,5.64,3.71,4.58,5.5285714285714285,0.6774193548387096,4.82,1
4.42,3.9,3.333333333333333,1.2727272727272727,3.47,4.78,4.19,3.366583541147132,1.2444444444444445,3.45,1
4.22,4.3,4.436619718309859,1.4634146341463414,4.22,4.08,4.22,3.942598187311178,1.04,4.06,1
4.17,3.86,0.7317073170731708,1.02,1.91,5.2,4.0,5.0,1.8285714285714285,3.0,1
4.44,4.42,6.993243243243243,0.7,8.05,4.78,5.29,3.5904255319148937,1.372093023255814,2.93,0
4.43,5.32,6.198979591836734,0.9807692307692307,4.58,4.0,4.16,7.146401985111662,0.5538461538461539,4.95,1
4.91,3.93,3.167155425219941,1.2272727272727273,2.76,4.76,4.17,2.6684636118598384,1.2173913043478262,4.26,0
3.6,3.98,5.263157894736842,0.3972602739726027,6.17,4.16,5.22,3.0,1.04,2.93,0
5.36,4.71,3.272727272727273,2.21875,3.81,4.59,3.72,3.4974093264248705,0.8867924528301887,3.57,0
5.06,3.88,5.504587155963303,1.4047619047619047,4.84,4.42,4.05,4.390243902439024,1.1914893617021276,4.65,1
5.17,5.51,4.357034795763994,1.7777777777777777,5.34,3.61,3.85,7.3319755600814664,0.44285714285714284,5.03,1
4.54,4.58,4.476439790575916,1.06,4.11,3.94,4.5,3.8262476894639557,0.7368421052631579,3.65,0
4.06,3.92,3.134328358208955,1.0196078431372548,2.72,4.33,4.29,5.593220338983051,1.2608695652173914,1.56,0
4.45,4.43,4.929775280898876,0.6885245901639344,4.85,4.8,5.3,3.4714285714285715,1.3953488372093024,2.95,0
4.5,4.2,3.7662337662337655,1.0,3.66,4.21,4.19,3.6531365313653135,1.4878048780487805,3.44,1
4.88,3.91,4.072398190045249,1.2,2.85,4.8,4.21,1.560693641618497,1.2391304347826086,2.64,0
3.59,3.97,4.0588235294117645,0.3918918918918919,4.4,4.16,5.2,4.071762870514821,1.06,4.3,1
5.31,4.67,2.1011673151750974,2.1515151515151514,2.13,4.56,3.7,3.87263339070568,0.9056603773584906,5.23,1
4.04,4.99,5.27114967462039,0.5454545454545454,4.13,4.45,5.38,5.022624434389139,0.8363636363636363,5.42,0
4.67,4.18,5.435168738898757,0.7758620689655172,5.4,4.49,5.21,6.044776119402985,1.3181818181818181,4.69,1
4.85,4.44,2.5653206650831355,1.148936170212766,3.28,4.82,4.94,3.1990521327014214,1.4186046511627908,3.38,1
3.93,4.33,2.776998597475455,0.7333333333333333,3.49,5.15,4.61,3.033707865168539,1.1956521739130435,4.03,0
5.05,5.32,2.3968042609853533,1.8108108108108107,3.53,4.46,3.19,5.787781350482315,0.6774193548387096,7.18,0
3.87,4.06,5.785714285714286,0.7333333333333333,5.09,4.41,5.09,3.4054054054054053,1.0,2.43,0
4.56,4.59,3.5944700460829497,1.0392156862745099,4.28,4.02,4.57,6.258278145695364,0.7543859649122807,8.6,1
3.71,3.91,6.958762886597937,0.6666666666666666,6.99,4.43,4.73,2.0372836218375503,1.1666666666666667,3.05,0
4.07,3.93,3.036437246963563,1.0,3.19,4.35,4.32,4.257748776508972,1.2826086956521738,3.81,0
4.46,4.07,7.395104895104895,1.0,4.79,5.08,4.35,3.6,1.4285714285714286,3.73,1
4.5,4.19,4.929006085192698,1.0192307692307692,3.8,4.19,4.18,4.682080924855491,1.4523809523809523,5.14,1
4.84,3.88,3.272727272727273,1.173913043478261,3.92,4.79,4.21,3.964110929853181,1.2608695652173914,3.87,0
3.7,4.08,3.8516405135520686,0.40540540540540543,4.54,4.16,5.2,0.7894736842105264,1.0392156862745099,1.86,1
5.3,4.67,3.853591160220994,2.1818181818181817,3.93,4.55,3.7,5.182341650671785,0.8888888888888888,4.37,1
4.68,4.19,4.205607476635514,0.7931034482758621,5.21,4.49,5.2,4.596774193548387,1.288888888888889,4.05,1
4.83,4.43,5.5,1.1702127659574468,5.55,4.78,4.9,5.303867403314918,1.3863636363636365,5.46,1
3.92,4.31,4.366576819407008,0.7213114754098361,3.77,5.18,4.64,2.6684636118598384,1.2173913043478262,3.43,1
5.02,5.29,2.8761651131824237,1.763157894736842,2.19,4.52,3.27,8.571428571428571,0.6935483870967742,7.71,0
3.84,4.03,4.572192513368983,0.7213114754098361,4.41,4.46,5.12,4.345794392523365,1.0196078431372548,3.94,1
5.19,5.53,3.048128342245989,1.8055555555555556,2.63,3.6,3.83,4.029850746268656,0.43661971830985913,3.2,0
5.19,5.53,2.98804780876494,1.8055555555555556,3.51,3.6,3.83,3.272727272727273,0.43661971830985913,2.82,1
4.56,4.59,3.5121951219512195,1.0588235294117647,4.11,4.02,4.56,2.030878859857482,0.7413793103448276,1.71,1
3.7,3.9,5.081723625557207,0.65625,4.29,4.45,4.75,4.236804564907276,1.1875,3.13,0
4.04,3.91,2.5714285714285716,0.9811320754716981,2.76,4.34,4.3,3.7555886736214608,1.3043478260869565,3.58,0
4.47,4.08,3.176470588235294,1.0196078431372548,2.82,5.05,4.33,3.3432392273402676,1.3953488372093024,3.87,1
4.56,4.26,2.7739726027397262,1.0384615384615385,3.34,4.2,4.19,3.442622950819672,1.4186046511627908,3.38,0
4.8,3.86,4.9245283018867925,1.148936170212766,3.41,4.79,4.22,3.592814371257485,1.2826086956521738,2.43,1
3.77,4.14,5.0146627565982405,0.4189189189189189,4.57,4.14,5.17,4.329896907216495,1.0192307692307692,3.78,1
5.34,4.72,5.4,2.212121212121212,4.26,4.54,3.7,3.5106382978723403,0.8727272727272727,3.48,1
4.1,5.03,3.3928571428571423,0.5522388059701493,3.38,4.5,5.42,2.793103448275862,0.8392857142857143,2.79,0
4.7,4.21,4.368932038834951,0.8103448275862069,5.3,4.46,5.17,4.265402843601896,1.2608695652173914,3.41,1
4.83,4.42,5.386533665835412,1.1914893617021276,5.0,4.75,4.86,4.603580562659847,1.3555555555555556,3.54,1
3.91,4.29,5.168918918918918,0.7377049180327869,3.97,5.14,4.6,3.0789473684210527,1.1914893617021276,2.88,0
5.0,5.26,4.0376266280752535,1.7179487179487178,4.01,4.55,3.3,4.486404833836858,0.7096774193548387,4.83,0
3.82,4.01,4.652406417112299,0.7377049180327869,4.63,4.42,5.08,4.868852459016393,1.0,3.44,1
5.18,5.52,4.828614008941878,1.7837837837837838,4.18,3.66,3.89,4.615384615384615,0.4444444444444444,5.58,1
4.57,4.6,4.829268292682927,1.0784313725490196,3.9,3.98,4.52,3.092783505154639,0.7288135593220338,4.33,0
3.7,3.9,4.253731343283582,0.6461538461538462,3.34,4.49,4.79,2.3326133909287257,1.2083333333333333,2.38,0
4.01,3.88,2.8398058252427183,0.9629629629629629,3.99,4.36,4.33,3.6342042755344415,1.326086956521739,3.13,1
4.48,4.1,3.432203389830508,1.0392156862745099,3.44,5.02,4.31,4.556962025316455,1.3636363636363635,4.05,0
4.5,5.24,4.988913525498891,1.2291666666666667,4.9,4.54,3.9,7.164179104477611,0.7258064516129032,7.08,0
4.79,5.04,5.935582822085889,1.1702127659574468,4.42,3.83,4.19,4.834123222748816,0.7540983606557377,5.65,1
5.32,4.21,4.57092819614711,2.242424242424242,4.17,4.42,3.66,2.7209302325581395,1.2340425531914894,2.42,1
4.75,3.92,2.5673534072900157,1.2553191489361701,3.27,4.37,3.86,4.354838709677419,1.297872340425532,3.74,0
4.5,4.26,2.6011560693641615,0.8571428571428571,5.4,5.16,4.7,4.48207171314741,1.2127659574468086,4.8,1
4.72,5.02,4.196891191709844,1.326086956521739,3.86,4.53,4.41,4.556962025316455,0.8571428571428571,4.72,1
3.7,4.34,4.0042372881355925,0.6363636363636364,5.29,4.05,4.79,3.8836772983114445,0.9814814814814815,3.92,0
4.24,3.31,3.8181818181818183,1.441860465116279,3.7,4.98,4.27,2.210526315789474,1.675,2.54,1
4.46,4.84,4.955357142857142,1.0192307692307692,3.39,4.81,4.31,2.199248120300752,1.2127659574468086,3.57,1
4.5,5.24,4.838709677419354,1.2040816326530612,4.73,4.58,3.94,4.723756906077348,0.7419354838709677,5.02,1
5.29,4.19,5.60377358490566,2.272727272727273,6.91,4.39,3.64,4.084919472913617,1.2083333333333333,3.45,0
4.1,5.52,4.871794871794871,0.5441176470588235,4.53,3.66,5.44,3.8589211618257258,0.4383561643835616,4.7,0
3.88,5.12,7.815789473684211,0.7258064516129032,4.53,4.69,4.64,7.81637717121588,0.8275862068965517,6.29,1
4.73,3.9,4.153846153846154,1.2291666666666667,3.92,4.38,3.87,4.256756756756756,1.3191489361702127,2.01,0
4.5,4.27,3.5655737704918034,0.875,3.42,5.15,4.7,2.7906976744186043,1.1875,2.32,0
5.19,5.17,4.421965317919075,1.8108108108108107,4.09,3.84,3.88,4.981549815498155,0.43243243243243246,3.49,1
4.77,5.07,5.294117647058823,1.3478260869565217,3.43,4.5,4.38,5.833333333333333,0.8421052631578947,4.65,1
4.52,4.08,4.066265060240964,1.0576923076923077,3.73,5.02,4.49,4.837133550488599,1.3863636363636365,3.06,1
3.7,4.32,6.609375,0.6268656716417911,5.05,4.06,4.79,2.1176470588235294,1.0,2.75,0
4.22,3.3,3.311432325886991,1.4651162790697674,4.15,4.94,4.23,3.0252100840336134,1.6341463414634145,2.89,0
4.46,4.84,4.222873900293255,1.0384615384615385,3.28,4.8,4.31,5.670731707317072,1.1875,5.16,0
4.15,4.22,3.272727272727273,1.0,2.43,4.56,4.21,2.25,1.0188679245283019,2.62,1
4.38,4.55,6.017830609212481,0.9811320754716981,4.55,3.95,4.02,3.9687055476529154,0.7457627118644068,3.79,1
4.08,5.49,7.512274959083469,0.5362318840579711,5.4,3.66,5.42,8.465346534653465,0.4520547945205479,5.06,0
3.86,5.09,2.9529243937232525,0.7419354838709677,3.54,4.65,4.6,3.053892215568862,0.8135593220338984,5.04,1
4.69,3.86,3.552631578947368,1.2040816326530612,3.82,4.35,3.84,3.865979381443299,1.3404255319148937,3.69,1
4.48,4.25,4.913151364764269,0.8596491228070176,3.65,5.16,4.71,3.2701421800947865,1.2083333333333333,3.89,0
5.2,5.18,4.249578414839798,1.837837837837838,5.08,3.83,3.88,5.158371040723981,0.4266666666666667,6.08,0
4.78,5.08,3.6486486486486487,1.3695652173913044,3.46,4.47,4.36,3.556701030927835,0.8275862068965517,5.2,1
4.53,4.08,5.0625,1.0769230769230769,4.8,5.01,4.48,4.750733137829912,1.3555555555555556,4.72,0
4.2,3.28,4.909090909090909,1.4318181818181819,3.51,4.94,4.23,2.7307206068268015,1.6585365853658536,3.6,0
4.45,4.82,6.131386861313868,1.0188679245283019,4.7,4.81,4.33,2.484076433121019,1.2083333333333333,3.13,1
4.21,4.28,9.3,1.0188679245283019,4.34,4.57,4.22,5.975103734439834,1.0,4.82,1
4.58,4.75,6.365853658536586,1.0,5.4,3.95,4.02,3.2405891980360066,0.7333333333333333,2.89,1
4.51,4.3,1.607142857142857,1.2244897959183674,2.96,4.05,3.91,2.65044814340589,1.0185185185185186,3.06,0
5.25,3.91,2.25,2.2058823529411766,3.45,5.2,3.63,3.33808844507846,1.7894736842105263,3.53,1
4.08,5.49,5.761024182076813,0.5285714285714286,4.57,3.72,5.47,5.208333333333333,0.4657534246575342,3.43,1
5.05,4.77,3.5660377358490565,1.3777777777777778,4.03,3.68,4.07,6.75,0.6176470588235294,3.47,0
4.7,3.88,2.215025906735751,1.2244897959183674,2.52,4.34,3.84,4.279141104294478,1.3125,3.45,1
3.94,4.19,5.939086294416244,0.7213114754098361,8.36,4.86,4.75,4.931506849315069,1.2127659574468086,3.04,0
4.37,5.09,6.43979057591623,1.2291666666666667,4.85,3.84,4.16,5.425531914893617,0.7301587301587301,5.34,1
4.19,5.1,3.7388724035608307,1.4,5.58,4.46,4.27,6.064690026954177,0.8135593220338984,3.73,0
4.46,4.83,3.15,1.0377358490566038,2.83,4.79,4.31,4.2073170731707314,1.183673469387755,5.01,1
4.23,4.3,2.142857142857143,1.0377358490566038,3.38,4.55,4.2,3.2270916334661353,0.9818181818181818,3.64,1
4.54,5.18,5.207956600361664,0.7301587301587301,6.26,3.86,5.25,3.6,0.44,4.33,1
4.58,5.11,2.5319693094629154,1.0188679245283019,2.3,4.65,4.01,5.887850467289719,0.8,4.53,1
4.48,4.27,2.151394422310757,1.2,3.26,4.08,3.95,4.214501510574018,1.037037037037037,5.14,1
5.34,4.01,4.285714285714286,2.235294117647059,4.03,5.21,3.66,5.030211480362538,1.7435897435897436,2.94,1
5.01,4.74,4.489795918367347,1.3478260869565217,4.26,3.7,4.08,5.469613259668509,0.6323529411764706,4.41,1
5.13,4.3,3.70253164556962,1.2291666666666667,3.43,4.53,4.21,5.113636363636363,0.9642857142857143,3.74,0
4.85,3.28,2.3780487804878048,1.2448979591836735,3.68,4.96,3.85,3.913043478260869,1.6829268292682926,2.24,0
4.35,4.81,4.615384615384615,1.2857142857142858,3.43,4.77,4.04,4.802065404475043,1.16,4.82,1
4.44,5.49,4.117647058823529,0.8448275862068966,4.58,3.72,4.68,3.9375,0.4594594594594595,3.29,1
3.92,4.17,1.7349397590361446,0.7096774193548387,1.82,4.85,4.75,4.230769230769231,1.2340425531914894,3.0,0
4.81,4.6,5.489833641404806,1.391304347826087,5.55,3.89,4.35,4.833759590792838,0.7580645161290323,3.61,1
4.38,5.09,2.4846625766871164,1.25,4.02,3.83,4.14,2.6751592356687897,0.71875,4.06,1
4.5,4.29,2.9166666666666665,1.0566037735849056,4.31,4.45,4.52,3.5840707964601766,1.0566037735849056,3.49,1
4.17,5.08,3.3116883116883113,1.3695652173913044,3.37,4.48,4.29,2.8285714285714287,0.8305084745762712,2.83,0
4.23,5.45,3.272727272727273,1.0566037735849056,2.36,4.1,4.18,4.215885947046843,0.5428571428571428,6.26,0
4.65,5.28,4.411764705882353,0.746031746031746,4.22,3.9,5.27,5.734072022160665,0.4342105263157895,5.94,1
4.5,4.29,2.872340425531915,1.22,2.65,4.07,3.94,3.4482758620689653,1.018181818181818,4.11,1
5.01,4.74,3.9473684210526314,1.3695652173913044,3.97,3.71,4.08,11.25,0.6231884057971014,9.53,1
5.12,4.3,4.051841746248294,1.2040816326530612,2.79,4.55,4.23,4.8,0.9821428571428571,5.23,1
4.81,3.26,3.3582089552238803,1.22,3.48,4.94,3.84,4.285714285714286,1.7073170731707317,4.06,0
4.35,4.82,3.183962264150943,1.3061224489795917,3.61,4.75,4.03,2.9842931937172774,1.1372549019607843,3.69,1
4.45,5.5,4.424157303370786,0.8620689655172413,3.56,3.72,4.68,6.048387096774193,0.4533333333333333,6.0,1
3.9,4.14,3.1889763779527556,0.6984126984126984,4.11,4.82,4.72,4.385593220338983,1.2553191489361701,4.43,1
4.77,4.56,3.5655737704918034,1.4130434782608696,3.32,3.85,4.31,3.6767317939609234,0.746031746031746,4.44,1
4.39,5.09,4.3125,1.2708333333333333,3.64,3.8,4.11,4.849445324881141,0.7076923076923077,4.4,1
4.53,4.32,4.205607476635514,1.0754716981132075,4.33,4.46,4.54,2.9508196721311477,1.037037037037037,3.22,0
4.15,5.06,4.693251533742331,1.3404255319148937,3.49,4.5,4.32,3.7384615384615385,0.847457627118644,4.9,0
4.21,5.42,1.7277486910994764,1.037037037037037,2.27,4.09,4.17,3.5168738898756664,0.5571428571428572,3.24,0
4.71,5.34,4.477611940298507,0.7619047619047619,4.73,3.89,5.25,4.310344827586206,0.42857142857142855,4.53,1
4.63,5.16,4.891304347826087,1.0377358490566038,3.78,4.64,4.01,4.900181488203267,0.7868852459016393,5.47,0
4.63,5.16,3.7218045112781954,1.0377358490566038,3.59,4.64,4.01,5.223880597014925,0.7868852459016393,5.13,1
4.54,4.33,3.75,1.24,5.05,4.06,3.93,3.5019455252918283,1.0,3.9,0
5.31,4.01,6.16822429906542,2.2941176470588234,3.97,5.14,3.62,3.75,1.6585365853658536,3.84,1
5.01,4.74,5.110410094637223,1.391304347826087,3.22,3.71,4.08,4.623287671232877,0.6142857142857143,3.74,0
5.1,4.29,4.95,1.2244897959183674,4.73,4.51,4.19,6.31578947368421,0.9649122807017544,6.12,1
4.77,3.23,3.292682926829268,1.196078431372549,3.65,5.02,3.93,3.846153846153846,1.7317073170731707,2.55,1
4.39,4.85,4.1232227488151665,1.3265306122448979,1.53,4.75,4.03,4.939965694682676,1.1153846153846154,4.99,0
4.49,5.52,4.235294117647059,0.8793103448275862,6.1,3.71,4.65,2.6684636118598384,0.4473684210526316,4.5,1
3.89,4.13,5.675675675675675,0.7142857142857143,5.27,4.78,4.68,3.5492957746478875,1.2291666666666667,4.46,0
4.75,4.54,3.375,1.434782608695652,3.39,3.83,4.28,5.775401069518717,0.734375,4.41,1
4.42,5.12,3.023255813953488,1.2916666666666667,2.35,3.79,4.1,5.491071428571428,0.696969696969697,4.41,1
4.52,4.32,5.320945945945946,1.0555555555555556,3.89,4.5,4.57,4.854771784232365,1.0555555555555556,3.49,0
4.13,5.02,3.1378763866877972,1.3125,4.16,4.51,4.32,6.634615384615385,0.864406779661017,5.1,1
4.18,5.38,1.4516129032258065,1.018181818181818,3.05,4.07,4.15,3.33808844507846,0.5714285714285714,4.56,0
4.7,5.32,7.3502722323049,0.7777777777777778,4.64,3.86,5.21,4.622356495468278,0.4230769230769231,4.59,0
4.61,5.13,5.209840810419682,1.037037037037037,4.37,4.64,4.02,4.2293233082706765,0.7903225806451613,4.98,1
4.5,4.55,5.196304849884526,0.9482758620689655,4.94,3.79,4.28,4.813953488372093,0.7230769230769231,4.22,1
4.51,4.09,3.940092165898617,1.2156862745098038,4.46,4.42,3.92,2.871012482662968,1.3125,3.32,1
4.11,4.02,9.703504043126685,0.5857142857142857,5.57,5.13,5.4,4.123222748815166,1.619047619047619,4.89,0
5.09,4.65,2.9069767441860463,1.2448979591836735,2.34,4.5,4.18,3.6885245901639343,0.896551724137931,3.47,1
4.75,4.54,3.574007220216606,1.1346153846153846,3.2,4.49,4.84,4.5,1.0363636363636364,3.63,1
3.72,4.14,7.5,0.44155844155844154,5.12,5.02,5.52,4.183098591549296,1.3617021276595744,4.53,0
3.79,4.29,5.720338983050847,0.6865671641791045,5.86,4.47,5.12,4.864864864864865,1.0740740740740742,4.75,1
3.89,5.1,2.5110132158590313,0.703125,2.98,4.61,4.68,6.380090497737557,0.7777777777777778,5.87,1
4.05,3.23,2.0408163265306123,1.0178571428571428,2.59,4.99,4.31,2.4556616643929057,1.6904761904761905,2.9,0
4.71,4.31,4.629349470499244,0.765625,6.5,4.14,5.25,4.778761061946902,1.3333333333333333,3.95,0
4.51,4.57,4.854771784232365,0.9655172413793104,3.75,3.78,4.26,9.795918367346939,0.7121212121212122,15.88,1
4.5,4.08,2.581967213114754,1.2352941176470589,2.97,4.4,3.9,7.648725212464588,1.2857142857142858,4.75,0
4.07,3.98,6.350364963503649,0.5774647887323944,4.47,5.14,5.41,4.29172510518934,1.6428571428571428,3.59,0
5.14,4.7,2.8549848942598186,1.2653061224489797,3.66,4.46,4.14,3.4989200863930887,0.8813559322033898,2.6,0
4.72,4.52,6.177847113884556,1.1538461538461537,5.1,4.45,4.79,2.8662420382165603,1.0178571428571428,3.74,0
3.7,4.11,4.160583941605839,0.4358974358974359,3.39,5.0,5.5,3.7931034482758617,1.3829787234042554,3.9,0
3.77,4.27,4.7368421052631575,0.7014925373134329,4.67,4.44,5.08,2.763915547024952,1.0545454545454545,2.75,0
4.38,4.75,2.692307692307692,1.3,3.65,3.76,4.03,6.728971962616822,0.6285714285714286,4.99,0
3.91,5.11,7.066974595842956,0.71875,8.23,4.6,4.67,4.090909090909091,0.765625,5.12,0
4.76,3.91,3.384955752212389,1.4565217391304348,3.38,4.75,4.24,3.3962264150943393,1.2156862745098038,3.63,0
4.03,3.21,2.6778783958602843,1.0,2.97,4.97,4.3,3.42,1.7142857142857142,3.61,0
4.21,5.32,7.450331125827815,1.0,4.27,3.91,4.19,5.045207956600361,0.4358974358974359,5.83,1
4.69,4.3,4.476439790575916,0.7538461538461538,5.18,4.14,5.24,6.3357400722021655,1.3541666666666667,5.49,1
4.5,3.62,4.750356633380885,0.85,5.63,5.31,5.03,5.765124555160142,2.323529411764706,6.56,0
4.59,4.13,9.642857142857142,1.0555555555555556,6.86,4.78,3.99,3.272727272727273,1.25,3.38,1
4.59,4.13,3.15,1.0555555555555556,2.33,4.78,3.99,4.972375690607734,1.25,3.23,0
4.57,4.62,4.226519337016574,0.9827586206896551,3.84,3.79,4.27,3.9889196675900274,0.7014925373134329,3.25,1
4.48,4.06,3.8650306748466257,1.2115384615384615,3.31,4.41,3.91,2.4683544303797467,1.3061224489795917,3.8,1
4.06,3.97,4.061757719714964,0.5694444444444444,5.97,5.13,5.4,4.9837133550488595,1.6666666666666667,3.08,0
5.11,4.68,4.615384615384615,1.24,3.48,4.45,4.13,5.151515151515151,0.8983050847457628,4.6,1
4.7,4.5,3.3934426229508197,1.1320754716981132,4.7,4.5,4.84,3.731707317073171,1.0357142857142858,4.4,0
3.66,4.07,4.7368421052631575,0.43037974683544306,3.86,5.0,5.5,3.6657303370786516,1.4042553191489362,4.12,1
3.76,4.25,3.065693430656934,0.6911764705882353,3.92,4.43,5.06,4.265402843601896,1.0727272727272728,4.12,0
4.74,3.89,2.0542082738944365,1.425531914893617,3.48,4.75,4.24,1.7061611374407584,1.2352941176470589,2.55,1
4.2,5.31,4.701492537313434,1.0178571428571428,2.27,3.9,4.18,5.645756457564575,0.43037974683544306,5.05,0
4.75,4.36,3.964110929853181,0.7692307692307693,6.51,4.14,5.23,2.778730703259005,1.3265306122448979,3.46,1
4.58,4.14,6.545454545454546,1.0545454545454545,3.0,4.75,3.97,4.096916299559472,1.2448979591836735,3.04,0
5.11,4.68,3.227091633466135,1.26,2.63,4.42,4.12,3.994452149791956,0.8833333333333333,3.51,1
4.68,3.89,3.6708860759493676,1.1111111111111112,4.05,4.72,4.83,4.39453125,1.2115384615384615,2.68,0
4.95,4.42,2.540322580645161,1.7380952380952381,2.19,4.17,3.19,2.8205128205128203,1.3,3.51,0
4.42,4.78,4.418181818181818,1.2941176470588236,3.42,3.83,4.09,4.973684210526316,0.6338028169014085,3.34,0
5.15,5.24,3.7126600284495015,1.6904761904761905,4.05,4.8,3.96,4.144736842105264,0.7846153846153846,4.02,1
4.0,4.49,5.497737556561086,0.9827586206896551,4.6,4.5,4.28,4.630225080385852,1.0535714285714286,4.49,0
4.2,5.3,1.9354838709677422,1.0,3.22,3.91,4.18,6.172566371681415,0.4430379746835443,6.41,1
4.52,3.66,2.9347826086956523,0.8225806451612904,2.3,5.39,5.12,6.285289747399703,2.3823529411764706,3.84,1
4.57,4.13,5.829383886255925,1.0357142857142858,4.04,4.77,4.01,3.0737704918032787,1.2653061224489797,2.89,1
4.58,4.22,4.919614147909968,1.0,4.97,4.72,4.23,3.9366515837104066,1.446808510638298,4.64,1
4.76,4.13,4.701492537313433,1.24,4.47,4.42,4.14,3.7499999999999996,1.2692307692307692,3.54,1
3.91,3.7,5.166163141993957,0.4375,4.38,5.39,5.3,3.121387283236994,2.3142857142857145,3.38,0
4.05,4.11,2.962025316455696,0.5616438356164384,2.94,5.11,5.41,5.654450261780104,1.28,4.58,1
4.96,4.0,3.3285917496443806,1.375,4.07,4.58,4.11,5.77433628318584,1.0535714285714286,3.56,1
4.57,3.88,5.034965034965035,0.7692307692307693,4.98,4.49,5.1,3.6818181818181817,1.2307692307692308,2.68,1
4.69,3.9,2.776998597475455,1.0909090909090908,4.73,4.75,4.86,3.412921348314607,1.2307692307692308,3.73,1
3.76,4.68,6.265822784810126,0.6911764705882353,4.31,4.42,4.63,3.925233644859813,0.8688524590163934,6.14,1
4.96,4.43,2.3076923076923075,1.697674418604651,2.64,4.2,3.23,3.77027027027027,1.32,4.16,0
3.71,4.22,8.429003021148036,0.4430379746835443,6.41,4.45,5.45,5.346534653465347,1.0909090909090908,4.1,0
3.73,4.64,4.976958525345623,0.6811594202898551,4.66,3.92,5.08,2.5784447476125507,0.7230769230769231,3.89,0
5.17,5.26,4.161849710982659,1.7142857142857142,3.76,4.79,3.96,3.4615384615384617,0.7727272727272727,4.53,0
4.01,4.49,2.5942350332594235,0.9661016949152542,3.88,4.54,4.33,4.444444444444445,1.0714285714285714,3.65,1
4.55,4.18,5.382059800664452,0.8387096774193549,4.65,4.21,5.11,3.169984686064318,1.0175438596491229,2.27,0
4.57,4.22,3.689604685212299,1.0172413793103448,3.34,4.71,4.22,2.8761651131824237,1.4166666666666667,2.87,0
4.81,4.18,3.875,1.26,4.48,4.39,4.12,3.2805071315372425,1.2452830188679245,2.1,0
3.98,3.77,5.0,0.43209876543209874,7.15,5.5,5.41,3.230769230769231,2.342857142857143,3.93,0
3.98,3.77,6.445012787723785,0.43209876543209874,5.66,5.5,5.41,3.8181818181818183,2.342857142857143,2.64,0
4.03,4.09,5.07959479015919,0.5753424657534246,4.5,5.06,5.37,2.1321695760598502,1.2549019607843137,2.25,0
4.94,3.99,5.074183976261128,1.3958333333333333,3.44,4.56,4.1,3.77027027027027,1.0350877192982457,4.21,0
4.56,3.87,4.26605504587156,0.7846153846153846,5.37,4.45,5.05,5.313653136531365,1.2075471698113207,4.92,1
4.69,3.91,3.169984686064318,1.1090909090909091,3.04,4.74,4.85,3.698630136986301,1.2075471698113207,3.63,1
3.77,4.69,5.604982206405694,0.7058823529411765,4.37,4.41,4.62,4.232365145228216,0.8548387096774194,3.6,0
4.93,4.41,2.983425414364641,1.6590909090909092,2.81,4.21,3.25,5.472972972972973,1.34,3.81,0
3.68,4.18,3.582089552238806,0.4375,4.7,4.47,5.46,3.9473684210526314,1.1090909090909091,3.27,0
3.72,4.62,3.1625183016105414,0.6714285714285714,4.35,3.94,5.09,6.809210526315789,0.7384615384615385,5.13,1
5.18,5.27,5.0,1.6744186046511629,4.58,4.85,4.03,5.576592082616179,0.7878787878787878,6.29,1
3.85,4.06,9.878048780487806,0.6619718309859155,9.28,4.33,4.74,2.4258760107816713,1.2549019607843137,2.37,0
